"Item Code","UPC ID","Item Name","Grammage","MRP","Batch","Zone Identifier","Location","Entity Vendor","Quantity"
"10154186","8901326423523","Jockey Men's Boxers with Side Pocket (Navy Blue & Black)","2 units","999.0","2123-12-08","APPAREL_01","L0-A19-003-03-A","Superwell - Goa Feeder Warehouse","9"
"10166037","8904214737573","Wonderchef Pre-Seasoned Ferro Light Grill Pan (Cast-Iron, Black)(Box)","1 unit","2380.0","2099-12-31","REGULAR_02","L0-H10-001-01-B","Moonstone - Goa Feeder Warehouse","9"
"10142618","8906167242807","Whole Farm Premium Masoor Chatti (Small)","500 g","85.0","2025-07-01","REGULAR_01","L0-A3-019-01-A","Moonstone - Goa Feeder Warehouse","9"
"10177309","20240000500","Mad Over Print Always Stay Pawsitive Design Ceramic Mug (300 ml, White)","1 unit","499.0","2099-12-31","FAST_REGULAR_02","L0-A17-010-05-A","SSC Goa - Feeder","9"
"10170391","097855185686","Logitech Pebble 2 M350s Bluetooth Wireless Mouse (Rose)(Box)","1 unit","2295.0","2099-12-31","SPECIAL_01","L0-M1-007-03-A","Moonstone - Goa Feeder Warehouse","9"
"10154176","8904336810024","Portronics My Buddy Spinlight Laptop Stand (Silver)","1 unit","3999.0","2099-12-31","SPECIAL_01","L0-M1-007-03-A","SSC Goa - Feeder","9"
"10171026","9556562002972","IKO Oat Cracker Cookies With 9 Grains","178 g","199.0","2025-12-02","REGULAR_01","L0-A3-012-03-A","Moonstone - Goa Feeder Warehouse","9"
"10145230","8907516178655","Larah by Borosil Nivaah Opalware Mug Set (210 ml, White)","1 set (6 pieces)","655.0","2099-12-31","FRAGILE_01","L0-A1-007-06-A","SSC Goa - Feeder","9"
"10164606","6737462535484","House Of Festivals They Don't Know - Friends Official Ceramic Mug (325 ml, Black)","1 unit","599.0","2099-12-31","FRAGILE_01","L0-A1-008-06-A","Moonstone - Goa Feeder Warehouse","9"
"10150025","8906179480808","Striff Cable Organizer (Black)(Pack)","1 pack (10 pieces)","499.0","2099-12-31","SPECIAL_01","L0-M1-009-04-A","Moonstone - Goa Feeder Warehouse","9"
"10139692","5018404024312","Anomeo Women Disposable Cotton Under Panty (White)","1 pack (5 pieces)","795.0","2099-12-31","APPAREL_01","L0-A19-006-03-A","Moonstone - Goa Feeder Warehouse","9"
"10170060","3583787419359","Decathlon Training PVC Football (Red & Black) - Kipsta(Box)","1 unit","699.0","2099-12-31","REGULAR_02","L0-H9-004-01-B","Moonstone - Goa Feeder Warehouse","9"
"10162974","8903245743409","Welspun 100% Cotton Quik Absorbent Cotton Bath Towel (59"" x 27.6"", 380 GSM, Black)","1 unit","349.0","2099-12-31","REGULAR_02","L0-H9-003-01-B","Moonstone - Goa Feeder Warehouse","9"
"10180021","8904385424975","Lifelong Neoprene Dumbbells Set For Home Gym (Red)(Box)","1 pair","2900.0","2099-12-31","REGULAR_02","L0-H8-004-02-A","Moonstone - Goa Feeder Warehouse","9"
"10146037","8904401624785","Rangoli Colors (Multicolor) - Satvik","1 pack (10 pieces)","199.0","2099-12-31","FAST_REGULAR_02","L0-A13-017-04-A","Moonstone - Goa Feeder Warehouse","9"
"10129964","8904086397066","Vega I-Curl Hair Curler, VHCH-05 (Rose Gold)","1 piece","999.0","2099-12-31","FAST_REGULAR_02","L0-A12-008-03-A","SSC Goa - Feeder","9"
"10116470","8906150340428","Bella Vita Organic Unisex Luxury Perfume Perfume Gift Set(Box)","1 set (4 x 20 ml)","849.0","2027-10-27","SPECIAL_01","L0-M1-003-05-A","SSC Goa - Feeder","9"
"10016572","8901808004240","Eco Valley Organic Sunny Lemony Green Tea Bags(Box)","1 pack (25 pieces)","220.0","2026-04-01","REGULAR_01","L0-A5-020-01-A","SSC Goa - Feeder","9"
"10138057","8906057366705","Imagimake Indian Art Form DIY Craft Kit","1 set","1399.0","2099-12-31","FAST_REGULAR_02","L0-A12-013-05-A","Moonstone - Goa Feeder Warehouse","9"
"10141916","8906171040048","Toyshine Flash Drum Musical Toy with 3D Lights","1 unit","999.0","2099-12-31","FAST_REGULAR_02","L0-A12-004-04-A","Moonstone - Goa Feeder Warehouse","9"
"10149699","716548780127","Creative Space Double Sided Nano Magic Tape (Transparent, 3 m)","1 unit","399.0","2099-12-31","FAST_REGULAR_02","L0-A18-018-01-A","SSC Goa - Feeder","9"
"10160889","8904221697624","AS-IT-IS Nutrition ATOM Whey Protein Powder with Enzymes, Choco Hazel Fusion","1 kg","3138.0","2026-05-25","REGULAR_01","L0-A4-019-06-A","Moonstone - Goa Feeder Warehouse","9"
"10143647","8719514448551","Philips Lighting Stellar Bright Curvy 14W T-Bulb (Crystal White)","1 unit","549.0","2099-12-31","FAST_REGULAR_02","L0-A11-014-03-A","SSC Goa - Feeder","9"
"10123020","6902395685852","Maybelline New York Fit Me Concealer (Caramel 40)(Pack)","6.8 ml","599.0","2026-07-01","BEAUTY_FRAGILE_01","L0-A1-004-05-A","SSC Goa - Feeder","9"
"10139722","8904279503618","Skillmatics Foil Fun - Unicorn & Princesses Sticker Craft Kit","1 set","999.0","2099-12-31","FAST_REGULAR_02","L0-A16-001-01-A","Moonstone - Goa Feeder Warehouse","9"
"10178175","8908016682376","Dr. Ortho Knee Support Cap Open Patella(Box)","1 unit","549.0","2124-04-01","REGULAR_02","L0-H8-005-01-B","Moonstone - Goa Feeder Warehouse","9"
"10160743","8905039139702","Nolan West Toddler Girls' Socks (Multicolor, 5 - 7 years)","2 pairs","299.0","2099-12-31","FAST_REGULAR_02","L0-A11-004-03-A","Moonstone - Goa Feeder Warehouse","9"
"10130167","8850222012327","Ocean Connexion Gin Cocktail Glass Set (600 ml, Transparent)(Pack)","1 set (6 pieces)","1930.0","2099-12-31","FRAGILE_01","L0-A1-007-03-A","Moonstone - Goa Feeder Warehouse","9"
"10189121","8901526012626","L'Oreal Paris 'Love From Paris' Gift Set (Le Rouge Paris)(Box)","1 Pack (3 pieces)","1697.0","2028-01-01","REGULAR_02","L0-H8-003-02-B","SSC Goa - Feeder","9"
"10171097","8906144681346","The Select Aisle Cake Décor Sprinkles Christmas Combo(Box)","100 g","249.0","2099-12-31","REGULAR_01","L0-A8-017-06-A","Moonstone - Goa Feeder Warehouse","9"
"10012404","8904352004582","Biotique Fresh Neem Anti Dandruff Shampoo & Conditioner","190 ml","249.0","2027-11-11","FAST_REGULAR_02","L0-A17-011-01-A","SSC Goa - Feeder","9"
"10155693","8904363808674","Zebronics Firestorm Mouse Pad (Black)","1 unit","499.0","2099-12-31","SPECIAL_01","L0-M1-005-05-A","Moonstone - Goa Feeder Warehouse","9"
"10124462","8906111921901","Perfect Rolled Cones (White) - Bongchie(Packet)","3 pack","45.0","2099-12-31","SPECIAL_01","L0-M1-001-04-A","SSC Goa - Feeder","9"
"10064409","8901860519744","Fevicryl 3D Neon Liners Color Set (Multicolour)","1 unit","99.0","2099-12-31","FAST_REGULAR_02","L0-A11-003-03-A","SSC Goa - Feeder","9"
"10167735","8906120132909","Honeywell Type C Docking Station USB Hub (7 in 1, Grey)","1 unit","7999.0","2099-12-31","FAST_REGULAR_02","L0-A16-007-04-A","Moonstone - Goa Feeder Warehouse","9"
"10147083","8906155431275","Careforce Full Body Pain Relief Hot Water Bag","1 piece","899.0","2052-04-29","REGULAR_02","L0-H10-005-02-A","Moonstone - Goa Feeder Warehouse","9"
"10120254","8901571011797","Centrum Kids Multivitamin (For 5-15 Years)(Bottle)","30 tablets","495.0","2026-01-30","REGULAR_01","L0-A7-008-03-A","Moonstone - Goa Feeder Warehouse","9"
"10156752","8806085427136","Filixtrue Pill Cutter","1 unit","300.0","2099-12-31","REGULAR_02","L0-H8-002-01-A","Moonstone - Goa Feeder Warehouse","9"
"10153393","8903218956409","Bonjour Club Class Secret Socks (Black & Blue, Free Size)","2 Pairs","270.0","2099-12-31","FAST_REGULAR_02","L0-A18-012-03-A","Moonstone - Goa Feeder Warehouse","9"
"10162773","8906171071417","BearHugs Essential Adjustable Step-In Harness (Red)","1 piece","799.0","2099-12-31","FAST_REGULAR_02","L0-A18-011-04-A","Superwell - Goa Feeder Warehouse","9"
"10173823","8906130400180","URBN Super Fast Charging Ultra Compact 10000 mAh Power Bank (with Type C Cable, Blue)(Box)","1 unit","2999.0","2099-12-31","SPECIAL_01","L0-M1-007-04-A","Moonstone - Goa Feeder Warehouse","9"
"10145645","4987176176608","Gillette Venus Smooth Curves Swirl Cartridge Women's Razor","1 piece","549.0","2099-12-31","FAST_REGULAR_02","L0-A16-002-04-A","Superwell - Goa Feeder Warehouse","9"
"10119416","8901030979491","Lakme Eyeconic Insta Cool Kajal (Deep Black)(Pack)","0.35 g","275.0","2026-10-22","FAST_REGULAR_02","L0-A18-006-03-A","Moonstone - Goa Feeder Warehouse","9"
"10191268","191693567472","Zippo Antique Brass Lustre Windproof Lighter (Without Fuel) by","1 unit","3899.0","2099-12-31","SPECIAL_01","L0-M1-001-04-A","Moonstone - Goa Feeder Warehouse","9"
"10121491","4987176211279","Gillette Fusion 5 Premium Shaving Kit Gift Set(Mono Carton)","1 pack","999.0","2029-07-01","FAST_REGULAR_02","L0-A18-006-05-A","Superwell - Goa Feeder Warehouse","9"
"10162622","8906172781421","True Elements Whole Bajra/Pearl Millets","500 g","120.0","2026-01-27","REGULAR_01","L0-A9-018-06-A","ZHPL - Goa Feeder Warehouse","9"
"10002568","8901526204465","Garnier Color Naturals Hair Colour 70 ml + 60 g (Darkest Brown)(Pack)","70 ml+ 60 g","229.0","2027-10-01","FAST_REGULAR_02","L0-A18-003-06-A","SSC Goa - Feeder","9"
"10160364","8906147701775","Dot & Key Strawberry Dew Tinted Sunscreen (SPF 50+ PA++++)","50 ml","549.0","2028-01-01","FAST_REGULAR_02","L0-A16-016-03-A","Moonstone - Goa Feeder Warehouse","9"
"10016468","8904145912063","Ensure Vanilla Drink Mix (1 kg)(Mono carton)","950 g","1685.0","2026-02-10","REGULAR_01","L0-A4-003-04-A","SSC Goa - Feeder","9"
"10073508","8901052003884","Tata Tea Gold Tea (1.5 kg)(Pouch)","1.5 kg","930.0","2026-02-04","REGULAR_01","L0-A8-002-01-A","SSC Goa - Feeder","9"
"10170239","3608418927000","Decathlon Weight Training Polyester Gym Gloves - M (Black) - Corength","1 unit","899.0","2099-12-31","FAST_REGULAR_02","L0-A16-012-06-A","Moonstone - Goa Feeder Warehouse","9"
"10152722","8904330607613","Bombae Rollplay Glow Cartridge Women's Razor (White and Purple)","1 piece","279.0","2099-12-31","FAST_REGULAR_02","L0-A18-015-02-A","SSC Goa - Feeder","9"
"10048226","8901399018589","Santoor Sandal & Turmeric Soap - Pack of 8","8 x 125 g","444.0","2027-10-01","FAST_REGULAR_02","L0-A17-012-02-A","SSC Goa - Feeder","9"
"10150202","8901277018939","Park Avenue Cool Blue Men's Soap (Menthol + Multi Mineral Energizers)","1 pack (4 x 125 g)","320.0","2026-10-01","FAST_REGULAR_02","L0-A17-019-01-A","Moonstone - Goa Feeder Warehouse","9"
"10153100","8904214728212","Wonderchef Regalia Milk Frother (Black, 6W)","1 unit","900.0","2099-12-31","REGULAR_02","L0-H7-004-01-A","Moonstone - Goa Feeder Warehouse","9"
"10146203","8901326007129","Jockey Women's Super Combed Camisole (Black)","1 piece","299.0","2099-12-31","APPAREL_01","L0-A19-007-05-A","Superwell - Goa Feeder Warehouse","9"
"10169426","8906019947065","Kent 450 W Hand Blender Plus Chopper(Box)","1 unit","3950.0","2099-12-31","REGULAR_02","L0-H6-003-04-B","Moonstone - Goa Feeder Warehouse","9"
"10160093","8904430202831","Plum 10% Niacinamide Brightening Face Serum with Rice Water","10 ml","249.0","2026-11-21","BEAUTY_REGULAR_01","L0-A15-006-06-A","SSC Goa - Feeder","9"
"10148476","716548780120","Creative Space India Political Map (White & Blue)","1 pack (10 sheets)","50.0","2099-12-31","FAST_REGULAR_02","L0-A13-001-05-A","SSC Goa - Feeder","9"
"10111846","4902778234600","Uniball Pin Fine Liner Drawing Pen (Colour may Vary) (Black)(Pack)","1 set (6 pieces)","600.0","2099-12-31","FAST_REGULAR_02","L0-A16-020-02-A","Moonstone - Goa Feeder Warehouse","9"
"10153477","8939108004912","XYXX Men's Checked Lounge Pants (Grey)","1 piece (XL)","799.0","2125-01-01","APPAREL_01","L0-A19-006-04-A","Moonstone - Goa Feeder Warehouse","9"
"10180832","8905110010036","Engage Vibes Women's Perfume Gift Set(Box)","100 ml(4 x 25 ml)","699.0","2030-01-01","FAST_REGULAR_02","L0-A11-020-03-A","SSC Goa - Feeder","9"
"10091252","8905110003281","Fiama Peach & Avocado Gel Soap - Pack Of 6(Box)","6 x 125 g","530.0","2028-01-01","FAST_REGULAR_02","L0-A11-014-02-A","SSC Goa - Feeder","9"
"10169409","8906084797275","Beardo Styling Gun Ultra Compact Hair Dryer (1100 W)","1 unit","1399.0","2099-12-31","FAST_REGULAR_02","L0-A11-013-05-A","Moonstone - Goa Feeder Warehouse","9"
"10167956","7435874061131","Lying Flat Duck Night 2W Decorative Lamp (Warm White) - DesiDiya(Box)","1 unit","1999.0","2099-12-31","REGULAR_02","L0-H8-004-02-B","Moonstone - Goa Feeder Warehouse","9"
"10168623","8906124303060","Pee Safe Ultra Thin Rash Free Sanitary Pads (with Paper Disposal Covers)(Box)","1 pack (30 pieces)","495.0","2027-10-01","FAST_REGULAR_02","L0-A11-007-02-A","Moonstone - Goa Feeder Warehouse","9"
"10181624","8906080437113","Mivi SuperPods Opera ANC TWS Earbuds (Iconic Black)(Box)","1 unit","6699.0","2099-12-31","SPECIAL_01","L0-M1-006-02-A","Moonstone - Goa Feeder Warehouse","9"
"10154762","8901399003288","Wipro Safari Rechargeable LED 15W Emergency Light (Cool White)","1 unit","2590.0","2099-12-31","FAST_REGULAR_02","L0-A16-019-03-A","SSC Goa - Feeder","9"
"10044541","8901309107440","Borosil Glass Tea Cup Set (190 ml, Transparent)","1 set","595.0","2099-12-31","FRAGILE_01","L0-A2-015-02-A","SSC Goa - Feeder","9"
"10129867","8906121640700","RENEE FAB 5 Matte Finish 5 In 1 Lipstick (Nude)(Pack)","7.5 g","750.0","2027-10-01","BEAUTY_REGULAR_01","L0-A15-018-01-A","Moonstone - Goa Feeder Warehouse","9"
"10121491","4987176211279","Gillette Fusion 5 Premium Shaving Kit Gift Set(Mono Carton)","1 pack","999.0","2029-10-01","FAST_REGULAR_02","L0-A17-002-05-A","Superwell - Goa Feeder Warehouse","9"
"10116934","8906005274083","Cetaphil Moisturizing Cream(Tub)","250 g","1299.0","2026-04-25","FAST_REGULAR_02","L0-A11-020-04-A","SSC Goa - Feeder","9"
"10162622","8906172781421","True Elements Whole Bajra/Pearl Millets","500 g","120.0","2026-02-08","REGULAR_01","L0-A6-016-03-A","ZHPL - Goa Feeder Warehouse","9"
"10153256","8904236448075","Nayasa Bath Stool (Plastic, Brown-White)","1 unit","435.0","2099-12-31","REGULAR_02","L0-H7-003-02-A","SSC Goa - Feeder","9"
"10117619","8904377521484","Wingz Chart Paper (White)(Box)","1 pack (10 pieces)","199.0","2099-12-31","REGULAR_02","L0-H6-003-03-B","SSC Goa - Feeder","9"
"10169321","8906129573888","MCaffeine Pumpkin Spice Latte Body Wash(Box)","300 ml","399.0","2027-01-01","FAST_REGULAR_02","L0-A16-006-05-A","SSC Goa - Feeder","9"
"10109908","8906129570252","MCaffeine Coffee Moment Skin Care Gift Set","1 unit","1445.0","2027-02-10","REGULAR_02","L0-H7-001-01-A","SSC Goa - Feeder","9"
"10153329","8903218956362","Bonjour Club Class Socks (Navy Blue & Grey, Free size)","2 Pairs","310.0","2099-12-31","FAST_REGULAR_02","L0-A18-017-04-A","Moonstone - Goa Feeder Warehouse","9"
"10109912","8906129570290","MCaffeine Coffee De-Stress Gift Set","1 unit","1192.0","2026-11-21","FAST_REGULAR_02","L0-A17-020-01-A","SSC Goa - Feeder","9"
"10170735","8904355918923","Sanfe High Prime Collagen Melting Film For 5X Hydration(Box)","1 pack(50 ml + 3 films)","499.0","2025-10-01","BEAUTY_REGULAR_01","L0-A15-009-03-A","SSC Goa - Feeder","9"
"10172605","8905110004219","Fiama Men Refreshing Pulse Shower Gel","895 ml","500.0","2027-10-01","TOXIC_01","L0-A13-020-05-A","SSC Goa - Feeder","9"
"10156686","8901719130397","Parle Nutricrunch Premium Cranberry Nut Oat Cookies Bakery Cookies(Box)","75 g","50.0","2025-07-23","REGULAR_01","L0-A8-001-02-A","SSC Goa - Feeder","9"
"10146282","8907516201063","Larah by Borosil Spiral Opal Glass Bowl Set (White & Grey, 170 ml)","1 set (6 pieces)","505.0","2099-12-31","FRAGILE_01","L0-A2-017-01-A","SSC Goa - Feeder","9"
"10044541","8901309107440","Borosil Glass Tea Cup Set (190 ml, Transparent)","1 set","595.0","2099-12-31","FRAGILE_01","L0-A2-001-02-A","SSC Goa - Feeder","9"
"10143071","8906167243552","Whole Farm Premium Bansi Sooji/Rava(Pouch)","500 g","40.0","2025-05-22","REGULAR_01","L0-A6-015-01-A","Moonstone - Goa Feeder Warehouse","9"
"10122927","639853923343","RAS Luxury Oils Glow-Boosting Beauties Gift Set(Box)","1 pack","1125.0","2027-01-22","FRAGILE_01","L0-A2-011-02-A","Moonstone - Goa Feeder Warehouse","9"
"10151542","8906121644708","RENEE Premium Eau de Parfum","1 pack (4 x 15 ml)","999.0","2027-07-01","BEAUTY_FRAGILE_01","L0-A1-003-02-A","Moonstone - Goa Feeder Warehouse","9"
"10156213","8904236433712","Nayasa Plastic Tray (Pink)","1 unit","275.0","2099-12-31","REGULAR_02","L0-H6-004-02-B","SSC Goa - Feeder","9"
"10161780","8905836824719","Black & Golden Party Disposable Plates","1 pack (10 pieces)","499.0","2099-12-31","FAST_REGULAR_02","L0-A18-017-02-A","Moonstone - Goa Feeder Warehouse","9"
"10122305","8903380029604","Faces Canada Weightless Creme Finish Lipstick (Summer Ready 05)(Pack)","4 g","299.0","2027-04-01","BEAUTY_REGULAR_01","L0-A15-009-03-A","Moonstone - Goa Feeder Warehouse","9"
"10149511","8906002663934","KLF Coconad Dessicated Coconut Powder(Pouch)","200 g","99.0","2025-08-26","REGULAR_01","L0-A7-017-03-A","SSC Goa - Feeder","9"
"10120255","8901571011803","Centrum Kids Multivitamin (For 5-15 Years, 50 Tablets)(Bottle)","50 tablets","740.0","2026-01-01","REGULAR_01","L0-A5-014-04-A","Moonstone - Goa Feeder Warehouse","9"
"10115151","8906067024954","MuscleBlaze Beginner's Whey Protein Powder (Chocolate)(Pouch)","1 kg","1749.0","2026-07-08","REGULAR_02","L0-H7-004-01-A","SSC Goa - Feeder","9"
"10020906","8901548147450","Everyuth Brightening Lemon & Cherry Face Wash","150 g","225.0","2027-10-01","FAST_REGULAR_02","L0-A16-014-06-A","SSC Goa - Feeder","9"
"10116108","8904250306238","Shubhkart Nirmal Kapoor Loban Incense Sticks / Agarbatti (Charcoal Free)(Pouch)","150 g","75.0","2099-12-31","FAST_REGULAR_02","L0-A17-015-01-A","SSC Goa - Feeder","9"
"10139010","8904336804429","Portronics Konnect L Type C to Type C Cable (White)","1 unit","699.0","2099-12-31","FAST_REGULAR_02","L0-A18-010-02-A","SSC Goa - Feeder","9"
"10160433","5010996274304","Marvel Iron Man 6"" Action Figure","1 unit","499.0","2099-12-31","FAST_REGULAR_02","L0-A18-010-04-A","Moonstone - Goa Feeder Warehouse","9"
"10151204","7435871063206","DesiDiya 3D Acrylic LCD Writing Pad (with Pen & Light)","1 unit","999.0","2099-12-31","FAST_REGULAR_02","L0-A10-014-06-A","Moonstone - Goa Feeder Warehouse","9"
"10155666","8906163600717","Bold Care Extra Dotted Condom (576 Raised Dots)","1 pack (10 pieces)","250.0","2028-01-01","FAST_REGULAR_02","L0-A16-012-01-A","SSC Goa - Feeder","9"
"10159677","8908001788038","Black n More Chocolate Club","1 pack (5 pieces)","210.0","2099-12-31","SPECIAL_01","L0-M1-001-04-A","SSC Goa - Feeder","9"
"10136160","5010993652587","Marvel Hulk 9.5"" Action Figure","1 pack","1099.0","2099-12-31","FAST_REGULAR_02","L0-A18-018-03-A","Moonstone - Goa Feeder Warehouse","9"
"10153961","8904037913093","GM Travel Ease International Travel Adapter (Black)","1 unit","1699.0","2099-12-31","FAST_REGULAR_02","L0-A18-008-01-A","Moonstone - Goa Feeder Warehouse","9"
"10150010","8906179480594","Striff Uph1W Multi Angle Adjustable Mobile Stand (White)(Pack)","1 unit","499.0","2099-12-31","SPECIAL_01","L0-M1-005-03-A","Moonstone - Goa Feeder Warehouse","9"
"10170185","3608399799399","Decathlon Comfort Pro All Court Rubber Tennis Ball (Green) - Artengo(Box)","1 pack(4 pieces)","899.0","2099-12-31","REGULAR_02","L0-H6-003-03-B","Moonstone - Goa Feeder Warehouse","9"
"10024964","8904112601129","Pansari Refined Soyabean Oil(Pouch)","1 l","170.0","2025-09-01","REGULAR_01","L0-A5-006-03-A","SSC Goa - Feeder","9"
"10160834","8906000921081","Badam Ghee Laddu by Daadi's","200 g","199.0","2025-06-22","REGULAR_01","L0-A9-002-03-A","Moonstone - Goa Feeder Warehouse","9"
"10160297","8906097591594","Fast&Up L-Carnitine Weight Loss Lemon Effervescent Tablets","20 Tablets","650.0","2026-06-25","REGULAR_01","L0-A7-003-05-A","SSC Goa - Feeder","9"
"10044918","4987176303820","Pampers Premium Care Diaper (Pants, L, 9-14 kg)(Pack)","1 pack (26 pieces)","899.0","2028-01-01","REGULAR_02","L0-H8-004-04-B","Superwell - Goa Feeder Warehouse","9"
"10161487","8939114410684","XYXX Ultra Stretchy Combed Cotton Round Neck Vest (White)","2 units","499.0","2125-01-01","APPAREL_01","L0-A19-005-02-A","Moonstone - Goa Feeder Warehouse","9"
"10151528","8904053007462","Wonder Killex Glue Rat Trap","1 unit","120.0","2027-01-07","TOXIC_01","L0-A13-002-06-A","SSC Goa - Feeder","9"
"10007919","070177137069","Twinings Pure Green Tea Bags","25.0 PIECE","345.0","2026-11-21","REGULAR_01","L0-A3-004-01-A","SSC Goa - Feeder","9"
"10189600","8904061201081","Indus Valley Natural Gel Hair Colour for Women-Medium Brown 4.00","220 g","699.0","2027-07-01","FAST_REGULAR_02","L0-A12-019-02-A","Moonstone - Goa Feeder Warehouse","9"
"10183560","019100153905","Jergens Ultra Healing Extra Dry Skin Moisturizer(Bottle)","400 ml","649.0","2027-10-01","FAST_REGULAR_02","L0-A18-002-02-A","SSC Goa - Feeder","9"
"10167430","8904250312963","Shubhkart Nirmal Kesar Chandan Dhoop Cones","1 pack ( 60 pieces)","90.0","2099-12-31","FAST_REGULAR_02","L0-A10-002-04-A","SSC Goa - Feeder","9"
"10144725","8901308601086","Bajaj KTX 1.2 L DLX Electric Kettle (1500W, ‎670108, Silver)","1 unit","1950.0","2099-12-31","REGULAR_02","L0-H8-002-02-A","SSC Goa - Feeder","9"
"10154178","8901308601079","Bajaj Electric Kettle (1350W, 670107, Silver & Black)","1 unit","2150.0","2099-12-31","REGULAR_02","L0-H7-004-01-B","SSC Goa - Feeder","9"
"10154058","8901308115330","Bajaj iLED 8.5W Inverter Bulb (White)","1 unit","685.0","2099-12-31","REGULAR_02","L0-H8-003-01-B","SSC Goa - Feeder","9"
"10144734","5011832712677","Morphy Richards iDazzle Hair Dryer (Aqua Blue & Black, 1200W)","1 unit","1495.0","2099-12-31","FAST_REGULAR_02","L0-A17-019-03-A","SSC Goa - Feeder","9"
"10141721","8904236449898","Nayasa Plastic Lumina Soap Case (Plastic, Brown)","1 piece","125.0","2099-12-31","FAST_REGULAR_02","L0-A13-001-01-A","SSC Goa - Feeder","9"
"10110578","8904279002197","Royal Sun Tongue Cleaner (Copper)(Packet)","1 piece","199.0","2099-12-31","FAST_REGULAR_02","L0-A18-004-02-A","Moonstone - Goa Feeder Warehouse","9"
"10137913","8906093360361","Hiphop Cleansing Charcoal Forehead, Chin & Nose Strips(Mono Carton)","1 pack (12 pieces)","360.0","2027-01-11","BEAUTY_REGULAR_01","L0-A15-013-01-A","Moonstone - Goa Feeder Warehouse","9"
"10121829","8906080030864","Organic Harvest Gold - Age Reversal Make Over Facial Kit(Pack)","1 pack (5 pieces)","275.0","2026-04-10","BEAUTY_REGULAR_01","L0-A15-013-01-A","Moonstone - Goa Feeder Warehouse","9"
"10121404","8904320718206","SUGAR POP Matte Lipcolour (Rosewood 10)(Pack)","1.6 ml","279.0","2027-10-09","BEAUTY_REGULAR_01","L0-A15-013-04-A","Moonstone - Goa Feeder Warehouse","9"
"10156805","8906155432760","Boldfit Weight Lifting Wrist Gym Straps (Black)","1 pair","899.0","2099-12-31","FAST_REGULAR_02","L0-A12-001-01-A","Moonstone - Goa Feeder Warehouse","9"
"10002940","8901030868993","Pond's Dreamflower Fragrant Talcum Powder","400 g","415.0","2027-10-01","FAST_REGULAR_02","L0-A18-009-02-A","Moonstone - Goa Feeder Warehouse","9"
"10115792","4987176241474","Gillette Venus Comfortglide Snap Cartridge Women's Razor","1 piece","425.0","2027-10-01","FAST_REGULAR_02","L0-A12-005-04-A","Superwell - Goa Feeder Warehouse","9"
"10146711","8904320007959","Agaro 25mm Barrel Hair Curler (Black)","1 unit","1495.0","2099-12-31","FAST_REGULAR_02","L0-A18-011-06-A","SSC Goa - Feeder","9"
"10002212","8901663003273","Gala Toilet Brush (Nylon Bristles & Virgin Plastic Handle, Design may Vary)","1 unit","255.0","2099-12-31","REGULAR_02","L0-H8-004-03-B","SSC Goa - Feeder","9"
"10109348","8901071703680","Hershey's Cocoa with Cookies Crunchy Chocolate Spread(Jar)","350 g","375.0","2026-02-09","REGULAR_01","L0-A4-008-04-A","SSC Goa - Feeder","9"
"10151718","8939117573430","Bengal Red Gamcha/ Pooja Cloth ServDharm","1 Piece","250.0","2099-12-31","FAST_REGULAR_02","L0-A10-006-04-A","SSC Goa - Feeder","9"
"10170914","8907605136672","Teal By Chumbak Wander Fragrance Perfume Gift Set(Box)","1 set (4 pieces)","1295.0","2124-10-01","BEAUTY_FRAGILE_01","L0-A1-004-03-A","Moonstone - Goa Feeder Warehouse","9"
"10176120","8909261012901","Party Propz Christmas Theme Gift Wrapping Paper (Pink)(Box)","1 pack (5 pieces)","125.0","2099-12-31","FAST_REGULAR_02","L0-A18-010-05-A","Moonstone - Goa Feeder Warehouse","9"
"10183868","8906174624382","Noise Power Series Magnetic Charging Type C to Type C Cable (Black)(Box)","1 unit","999.0","2099-12-31","SPECIAL_01","L0-M1-004-03-A","Moonstone - Goa Feeder Warehouse","9"
"10160884","8904417312492","Mamaearth Creamy Matte Long Stay Lipstick (Apricot Taupe)","4.2 g","399.0","2027-04-01","BEAUTY_REGULAR_01","L0-A15-017-01-A","Moonstone - Goa Feeder Warehouse","9"
"10189210","8902433009334","Galaxy Jewels Valentine's Day Chocolate Gift Pack(Box)","1 Pack (98 g)","375.0","2025-08-17","COLD_01","C1-007-05-A","SSC Goa - Feeder","9"
"10028527","8901314306975","Colgate Clove Essence Sensitive Toothpaste - Buy 1 Get 1 Free","2 x 80 g","200.0","2026-12-02","FAST_REGULAR_02","L0-A17-010-03-A","SSC Goa - Feeder","9"
"10105775","8906088701209","Didier & Frank Crunchy Hazelnut Dark Chocolate Bar(Pack)","100 g","399.0","2026-02-24","COLD_01","C1-006-05-A","SSC Goa - Feeder","9"
"10163223","193905674268","hp 805 Black Original Cartridge","1 unit","761.0","2099-12-31","SPECIAL_01","L0-M1-002-02-A","Moonstone - Goa Feeder Warehouse","9"
"10197469","8901361405416","Scotch Brite Bathroom Squeezer Refill (Green)","1 piece","299.0","2099-12-31","REGULAR_02","L0-H10-001-03-A","SSC Goa - Feeder","9"
"10196296","8901361405409","3M SB Head Refill Broom (Plastic, Flat Fibers)","1 piece","250.0","2099-12-31","REGULAR_02","L0-H6-001-04-A","SSC Goa - Feeder","9"
